33.41	140
33.42	142
33.43	151
33.44	158
33.45	153
33.46	140
33.47	159
33.48	136
33.49	123
33.5	123
33.51	141
33.52	126
33.53	122
33.54	126
33.55	134
33.56	141
33.57	141
33.58	102
33.59	134
33.6	121
33.61	121
33.62	127
33.63	120
33.64	115
33.65	107
33.66	129
33.67	147
33.68	117
33.69	116
33.7	117
33.71	116
33.72	115
33.73	119
33.74	116
33.75	112
33.76	117
33.77	117
33.78	111
33.79	124
33.8	124
33.81	116
33.82	102
33.83	131
33.84	107
33.85	119
33.86	133
33.87	134
33.88	103
33.89	109
33.9	99
33.91	107
33.92	98
33.93	124
33.94	105
33.95	133
33.96	120
33.97	124
33.98	99
33.99	104
34	116
34.01	109
34.02	110
34.03	115
34.04	127
34.05	118
34.06	119
34.07	106
34.08	109
34.09	116
34.1	118
34.11	106
34.12	117
34.13	102
34.14	115
34.15	109
34.16	98
34.17	90
34.18	111
34.19	104
34.2	109
34.21	107
34.22	98
34.23	100
34.24	113
34.25	94
34.26	105
34.27	100
34.28	99
34.29	115
34.3	112
34.31	98
34.32	99
34.33	118
34.34	104
34.35	116
34.36	91
34.37	101
34.38	110
34.39	116
34.4	101
34.41	101
34.42	111
34.43	101
34.44	103
34.45	109
34.46	95
34.47	124
34.48	92
34.49	107
34.5	108
34.51	111
34.52	108
34.53	95
34.54	122
34.55	113
34.56	104
34.57	122
34.58	104
34.59	116
34.6	108
34.61	107
34.62	113
34.63	105
34.64	94
34.65	119
34.66	119
34.67	90
34.68	97
34.69	82
34.7	107
34.71	112
34.72	91
34.73	102
34.74	86
34.75	96
34.76	95
34.77	88
34.78	99
34.79	102
34.8	99
34.81	82
34.82	94
34.83	92
34.84	74
34.85	97
34.86	93
34.87	85
34.88	101
34.89	81
34.9	90
34.91	88
34.92	91
34.93	78
34.94	78
34.95	84
34.96	74
34.97	95
34.98	81
34.99	83
35	75
35.01	95
35.02	82
35.03	88
35.04	79
35.05	74
35.06	87
35.07	97
35.08	98
35.09	77
35.1	75
35.11	75
35.12	79
35.13	81
35.14	82
35.15	97
35.16	77
35.17	97
35.18	80
35.19	73
35.2	77
35.21	71
35.22	76
35.23	87
35.24	70
35.25	73
35.26	93
35.27	84
35.28	91
35.29	80
35.3	81
35.31	94
35.32	85
35.33	76
35.34	77
35.35	74
35.36	92
35.37	86
35.38	63
35.39	96
35.4	92
35.41	88
35.42	90
35.43	68
35.44	70
35.45	81
35.46	82
35.47	91
35.48	76
35.49	85
35.5	71
35.51	92
35.52	117
35.53	85
35.54	101
35.55	80
35.56	85
35.57	88
35.58	62
35.59	87
35.6	75
35.61	77
35.62	93
35.63	87
35.64	84
35.65	95
35.66	76
35.67	81
35.68	83
35.69	60
35.7	88
35.71	89
35.72	77
35.73	88
35.74	74
35.75	83
35.76	74
35.77	64
35.78	77
35.79	80
35.8	69
35.81	70
35.82	82
35.83	71
35.84	85
35.85	85
35.86	100
35.87	77
35.88	66
35.89	72
35.9	86
35.91	72
35.92	68
35.93	73
35.94	64
35.95	82
35.96	63
35.97	74
35.98	73
35.99	77
36	86
36.01	70
36.02	58
36.03	75
36.04	84
36.05	62
36.06	79
36.07	72
36.08	82
36.09	88
36.1	74
36.11	90
36.12	79
36.13	90
36.14	68
36.15	76
36.16	76
36.17	86
36.18	59
36.19	75
36.2	83
36.21	76
36.22	74
36.23	76
36.24	75
36.25	77
36.26	80
36.27	61
36.28	71
36.29	75
36.3	79
36.31	82
36.32	78
36.33	87
36.34	62
36.35	75
36.36	76
36.37	57
36.38	73
36.39	64
36.4	80
36.41	85
36.42	70
36.43	63
36.44	79
36.45	74
36.46	82
36.47	88
36.48	82
36.49	78
36.5	79
36.51	67
36.52	71
36.53	82
36.54	72
36.55	62
36.56	64
36.57	90
36.58	62
36.59	64
36.6	78
36.61	75
36.62	83
36.63	69
36.64	57
36.65	94
36.66	78
36.67	75
36.68	88
36.69	70
36.7	76
36.71	83
36.72	71
36.73	66
36.74	93
36.75	83
36.76	76
36.77	92
36.78	68
36.79	74
36.8	68
36.81	76
36.82	76
36.83	72
36.84	69
36.85	82
36.86	98
36.87	57
36.88	69
36.89	71
36.9	84
36.91	72
36.92	74
36.93	82
36.94	77
36.95	72
36.96	86
36.97	85
36.98	77
36.99	89
37	85
37.01	89
37.02	70
37.03	60
37.04	67
37.05	89
37.06	91
37.07	80
37.08	101
37.09	75
37.1	78
37.11	97
37.12	79
37.13	87
37.14	100
37.15	84
37.16	83
37.17	95
37.18	78
37.19	95
37.2	86
37.21	86
37.22	76
37.23	100
37.24	86
37.25	67
37.26	92
37.27	90
37.28	90
37.29	82
37.3	88
37.31	91
37.32	93
37.33	65
37.34	76
37.35	63
37.36	70
37.37	66
37.38	82
37.39	85
37.4	67
37.41	69
37.42	76
37.43	79
37.44	64
37.45	67
37.46	83
37.47	76
37.48	74
37.49	78
37.5	88
37.51	92
37.52	92
37.53	66
37.54	75
37.55	64
37.56	67
37.57	65
37.58	73
37.59	83
37.6	74
37.61	71
37.62	68
37.63	73
37.64	81
37.65	73
37.66	65
37.67	72
37.68	86
37.69	66
37.7	87
37.71	77
37.72	56
37.73	85
37.74	74
37.75	84
37.76	65
37.77	74
37.78	74
37.79	64
37.8	82
37.81	59
37.82	77
37.83	78
37.84	82
37.85	70
37.86	67
37.87	61
37.88	74
37.89	77
37.9	64
37.91	71
37.92	76
37.93	87
37.94	67
37.95	67
37.96	76
37.97	69
37.98	75
37.99	96
38	78
38.01	81
38.02	80
38.03	78
38.04	94
38.05	77
38.06	96
38.07	70
38.08	81
38.09	84
38.1	81
38.11	91
38.12	100
38.13	72
38.14	94
38.15	87
38.16	103
38.17	103
38.18	112
38.19	94
38.2	130
38.21	126
38.22	160
38.23	166
38.24	160
38.25	189
38.26	199
38.27	229
38.28	256
38.29	253
38.3	247
38.31	328
38.32	358
38.33	410
38.34	477
38.35	533
38.36	598
38.37	763
38.38	888
38.39	1011
38.4	928
38.41	995
38.42	1076
38.43	1043
38.44	1018
38.45	992
38.46	987
38.47	929
38.48	882
38.49	838
38.5	822
38.51	726
38.52	672
38.53	666
38.54	622
38.55	521
38.56	498
38.57	373
38.58	373
38.59	333
38.6	277
38.61	238
38.62	188
38.63	176
38.64	162
38.65	144
38.66	138
38.67	105
38.68	137
38.69	101
38.7	115
38.71	113
38.72	106
38.73	106
38.74	104
38.75	102
38.76	81
38.77	86
38.78	97
38.79	73
38.8	103
38.81	83
38.82	70
38.83	84
38.84	87
38.85	91
38.86	80
38.87	87
38.88	89
38.89	94
38.9	95
38.91	77
38.92	86
38.93	77
38.94	91
38.95	58
38.96	73
38.97	81
38.98	89
38.99	97
39	80
39.01	91
39.02	83
39.03	86
39.04	92
39.05	93
39.06	77
39.07	88
39.08	69
39.09	81
39.1	91
39.11	92
39.12	83
39.13	89
39.14	98
39.15	61
39.16	100
39.17	66
39.18	77
39.19	84
39.2	76
39.21	80
39.22	73
39.23	73
39.24	83
39.25	88
39.26	93
39.27	88
39.28	80
39.29	82
39.3	79
39.31	76
39.32	65
39.33	76
39.34	79
39.35	78
39.36	82
39.37	78
39.38	64
39.39	78
39.4	68
39.41	74
39.42	83
39.43	74
39.44	69
39.45	67
39.46	69
39.47	71
39.48	84
39.49	71
39.5	92
39.51	87
39.52	76
39.53	82
39.54	78
39.55	79
39.56	71
39.57	89
39.58	65
39.59	85
39.6	63
39.61	67
39.62	67
39.63	61
39.64	54
39.65	76
39.66	66
39.67	89
39.68	86
39.69	79
39.7	75
39.71	70
39.72	80
39.73	69
39.74	77
39.75	73
39.76	74
39.77	72
39.78	70
39.79	74
39.8	59
39.81	86
39.82	66
39.83	82
39.84	70
39.85	75
39.86	80
39.87	58
39.88	74
39.89	63
39.9	75
39.91	82
39.92	81
39.93	69
39.94	80
39.95	69
39.96	87
39.97	66
39.98	84
39.99	64
40	70
40.01	72
40.02	62
40.03	93
40.04	73
40.05	64
40.06	81
40.07	80
40.08	85
40.09	87
40.1	90
40.11	100
40.12	90
40.13	75
40.14	75
40.15	83
40.16	73
40.17	79
40.18	69
40.19	65
40.2	81
40.21	77
40.22	62
40.23	77
40.24	90
40.25	82
40.26	65
40.27	75
40.28	92
40.29	76
40.3	64
40.31	66
40.32	74
40.33	65
40.34	80
40.35	59
40.36	56
40.37	66
40.38	62
40.39	51
40.4	60
40.41	65
40.42	65
40.43	59
40.44	78
40.45	73
40.46	57
40.47	67
40.48	67
40.49	72
40.5	66
40.51	53
40.52	75
40.53	77
40.54	67
40.55	76
40.56	72
40.57	64
40.58	51
40.59	68
40.6	69
40.61	67
40.62	69
40.63	64
40.64	65
40.65	56
40.66	76
40.67	67
40.68	77
40.69	58
40.7	70
40.71	67
40.72	67
40.73	59
40.74	65
40.75	75
40.76	70
40.77	88
40.78	74
40.79	64
40.8	79
40.81	57
40.82	73
40.83	55
40.84	51
40.85	69
40.86	71
40.87	68
40.88	68
40.89	76
40.9	77
40.91	60
40.92	59
40.93	67
40.94	75
40.95	77
40.96	76
40.97	64
40.98	75
40.99	69
41	77
41.01	79
41.02	77
41.03	84
41.04	67
41.05	65
41.06	66
41.07	85
41.08	76
41.09	78
41.1	80
41.11	76
41.12	76
41.13	82
41.14	73
41.15	79
41.16	89
41.17	80
41.18	71
41.19	75
41.2	69
41.21	86
41.22	78
41.23	66
41.24	70
41.25	78
41.26	71
41.27	82
41.28	64
41.29	66
41.3	77
41.31	73
41.32	69
41.33	70
41.34	75
41.35	69
41.36	73
41.37	65
41.38	91
41.39	56
41.4	89
41.41	73
41.42	79
41.43	67
41.44	67
41.45	83
41.46	73
41.47	70
41.48	77
41.49	80
41.5	77
41.51	79
41.52	69
41.53	81
41.54	59
41.55	59
41.56	70
41.57	65
41.58	62
41.59	73
41.6	57
41.61	62
41.62	65
41.63	51
41.64	71
41.65	61
41.66	70
41.67	58
41.68	61
41.69	66
41.7	59
41.71	70
41.72	72
41.73	61
41.74	86
41.75	54
41.76	64
41.77	59
41.78	52
41.79	65
41.8	68
41.81	62
41.82	66
41.83	72
41.84	78
41.85	61
41.86	73
41.87	65
41.88	74
41.89	66
41.9	73
41.91	69
41.92	73
41.93	72
41.94	70
41.95	71
41.96	57
41.97	71
41.98	69
41.99	66
42	76
42.01	73
42.02	59
42.03	76
42.04	63
42.05	82
42.06	69
42.07	61
42.08	74
42.09	58
42.1	78
42.11	65
42.12	67
42.13	64
42.14	73
42.15	66
42.16	58
42.17	65
42.18	75
42.19	66
42.2	59
42.21	87
42.22	73
42.23	58
42.24	54
42.25	74
42.26	67
42.27	65
42.28	63
42.29	71
42.3	62
42.31	74
42.32	61
42.33	57
42.34	74
42.35	65
42.36	75
42.37	63
42.38	61
42.39	54
42.4	63
42.41	66
42.42	57
42.43	69
42.44	64
42.45	70
42.46	68
42.47	69
42.48	64
42.49	59
42.5	61
42.51	59
42.52	54
42.53	62
42.54	55
42.55	55
42.56	63
42.57	64
42.58	63
42.59	69
42.6	68
42.61	74
42.62	60
42.63	66
42.64	75
42.65	68
42.66	66
42.67	60
42.68	58
42.69	72
42.7	68
42.71	58
42.72	63
42.73	60
42.74	59
42.75	76
42.76	51
42.77	64
42.78	67
42.79	61
42.8	75
42.81	65
42.82	55
42.83	68
42.84	68
42.85	79
42.86	52
42.87	67
42.88	57
42.89	50
42.9	71
42.91	64
42.92	63
42.93	79
42.94	67
42.95	68
42.96	54
42.97	46
42.98	60
42.99	86
43	84
43.01	68
43.02	78
43.03	68
43.04	67
43.05	77
43.06	68
43.07	70
43.08	65
43.09	79
43.1	63
43.11	78
43.12	85
43.13	58
43.14	68
43.15	77
43.16	76
43.17	65
43.18	86
43.19	86
43.2	61
43.21	61
43.22	74
43.23	81
43.24	72
43.25	75
43.26	64
43.27	70
43.28	84
43.29	64
43.3	73
43.31	81
43.32	81
43.33	75
43.34	73
43.35	68
43.36	64
43.37	84
43.38	64
43.39	73
43.4	75
43.41	72
43.42	58
43.43	69
43.44	58
43.45	80
43.46	61
43.47	62
43.48	69
43.49	74
43.5	68
43.51	73
43.52	67
43.53	75
43.54	73
43.55	77
43.56	77
43.57	79
43.58	108
43.59	80
43.6	71
43.61	66
43.62	71
43.63	71
43.64	71
43.65	74
43.66	79
43.67	69
43.68	78
43.69	77
43.7	77
43.71	91
43.72	77
43.73	83
43.74	73
43.75	82
43.76	74
43.77	77
43.78	66
43.79	67
43.8	82
43.81	91
43.82	76
43.83	84
43.84	59
43.85	62
43.86	80
43.87	66
43.88	81
43.89	71
43.9	82
43.91	77
43.92	77
43.93	71
43.94	90
43.95	80
43.96	54
43.97	66
43.98	73
43.99	92
44	91
44.01	82
44.02	87
44.03	77
44.04	82
44.05	81
44.06	85
44.07	101
44.08	71
44.09	87
44.1	104
44.11	91
44.12	70
44.13	84
44.14	83
44.15	81
44.16	86
44.17	69
44.18	83
44.19	96
44.2	85
44.21	80
44.22	93
44.23	80
44.24	72
44.25	90
44.26	81
44.27	84
44.28	99
44.29	100
44.3	84
44.31	108
44.32	98
44.33	95
44.34	102
44.35	120
44.36	115
44.37	109
44.38	110
44.39	119
44.4	111
44.41	134
44.42	122
44.43	133
44.44	143
44.45	131
44.46	154
44.47	178
44.48	161
44.49	189
44.5	195
44.51	234
44.52	284
44.53	299
44.54	320
44.55	396
44.56	396
44.57	442
44.58	504
44.59	577
44.6	683
44.61	663
44.62	705
44.63	825
44.64	912
44.65	886
44.66	910
44.67	975
44.68	997
44.69	937
44.7	891
44.71	899
44.72	829
44.73	800
44.74	757
44.75	707
44.76	668
44.77	707
44.78	616
44.79	599
44.8	525
44.81	466
44.82	450
44.83	358
44.84	362
44.85	287
44.86	294
44.87	255
44.88	235
44.89	221
44.9	193
44.91	152
44.92	155
44.93	138
44.94	152
44.95	127
44.96	120
44.97	101
44.98	97
44.99	108
45	90
45.01	106
45.02	106
45.03	83
45.04	85
45.05	104
45.06	86
45.07	101
45.08	75
45.09	92
45.1	96
45.11	73
45.12	73
45.13	71
45.14	78
45.15	81
45.16	82
45.17	81
45.18	97
45.19	95
45.2	68
45.21	63
45.22	84
45.23	90
45.24	85
45.25	83
45.26	83
45.27	81
45.28	86
45.29	76
45.3	93
45.31	87
45.32	85
45.33	72
45.34	87
45.35	104
45.36	67
45.37	82
45.38	90
45.39	77
45.4	94
45.41	92
45.42	68
45.43	84
45.44	79
45.45	94
45.46	65
45.47	78
45.48	95
45.49	66
45.5	85
45.51	98
45.52	85
45.53	89
45.54	75
45.55	85
45.56	78
45.57	73
45.58	87
45.59	92
45.6	83
45.61	89
45.62	104
45.63	83
45.64	74
45.65	95
45.66	76
45.67	95
45.68	89
45.69	80
45.7	91
45.71	89
45.72	81
45.73	81
45.74	82
45.75	92
45.76	85
45.77	80
45.78	95
45.79	80
45.8	98
45.81	82
45.82	88
45.83	102
45.84	81
45.85	82
45.86	93
45.87	92
45.88	94
45.89	79
45.9	93
45.91	79
45.92	103
45.93	74
45.94	92
45.95	75
45.96	97
45.97	92
45.98	90
45.99	101
46	94
46.01	80
46.02	92
46.03	90
46.04	91
46.05	94
46.06	73
46.07	92
46.08	79
46.09	88
46.1	96
46.11	84
46.12	85
46.13	87
46.14	63
46.15	82
46.16	92
46.17	77
46.18	85
46.19	83
46.2	84
46.21	82
46.22	84
46.23	75
46.24	67
46.25	80
46.26	82
46.27	71
46.28	75
46.29	64
46.3	78
46.31	70
46.32	85
46.33	69
46.34	80
46.35	83
46.36	76
46.37	77
46.38	90
46.39	74
46.4	76
46.41	84
46.42	77
46.43	81
46.44	79
46.45	96
46.46	83
46.47	86
46.48	77
46.49	65
46.5	61
46.51	76
46.52	96
46.53	71
46.54	81
46.55	80
46.56	84
46.57	92
46.58	83
46.59	80
46.6	84
46.61	88
46.62	83
46.63	79
46.64	77
46.65	69
46.66	75
46.67	73
46.68	78
46.69	62
46.7	89
46.71	76
46.72	98
46.73	64
46.74	80
46.75	85
46.76	85
46.77	81
46.78	80
46.79	87
46.8	68
46.81	76
46.82	73
46.83	75
46.84	75
46.85	72
46.86	85
46.87	76
46.88	75
46.89	88
46.9	77
46.91	81
46.92	82
46.93	65
46.94	84
46.95	92
46.96	67
46.97	77
46.98	81
46.99	52
47	68
47.01	61
47.02	66
47.03	53
47.04	84
47.05	83
47.06	80
47.07	64
47.08	81
47.09	68
47.1	86
47.11	67
47.12	92
47.13	74
47.14	66
47.15	82
47.16	78
47.17	69
47.18	69
47.19	81
47.2	70
47.21	69
47.22	83
47.23	74
47.24	78
47.25	69
47.26	78
47.27	91
47.28	96
47.29	80
47.3	72
47.31	92
47.32	92
47.33	84
47.34	64
47.35	76
47.36	90
47.37	84
47.38	87
47.39	101
47.4	81
47.41	80
47.42	83
47.43	90
47.44	77
47.45	94
47.46	87
47.47	73
47.48	80
47.49	87
47.5	75
47.51	75
47.52	61
47.53	68
47.54	85
47.55	76
47.56	77
47.57	72
47.58	63
47.59	77
47.6	88
47.61	54
47.62	86
47.63	88
47.64	58
47.65	76
47.66	77
47.67	71
47.68	63
47.69	82
47.7	66
47.71	69
47.72	68
47.73	53
47.74	70
47.75	95
47.76	75
47.77	71
47.78	68
47.79	74
47.8	75
47.81	79
47.82	65
47.83	78
47.84	81
47.85	70
47.86	75
47.87	74
47.88	69
47.89	62
47.9	80
47.91	73
47.92	67
47.93	73
47.94	73
47.95	67
47.96	73
47.97	71
47.98	58
47.99	68
48	68
48.01	68
48.02	79
48.03	73
48.04	68
48.05	60
48.06	68
48.07	68
48.08	63
48.09	63
48.1	69
48.11	80
48.12	67
48.13	63
48.14	61
48.15	74
48.16	60
48.17	83
48.18	52
48.19	65
48.2	76
48.21	70
48.22	55
48.23	71
48.24	55
48.25	71
48.26	69
48.27	63
48.28	54
48.29	62
48.3	64
48.31	71
48.32	65
48.33	78
48.34	68
48.35	62
48.36	78
48.37	51
48.38	62
48.39	68
48.4	50
48.41	64
48.42	59
48.43	68
48.44	64
48.45	69
48.46	83
48.47	72
48.48	66
48.49	60
48.5	63
48.51	75
48.52	64
48.53	74
48.54	72
48.55	46
48.56	65
48.57	70
48.58	71
48.59	66
48.6	67
48.61	59
48.62	70
48.63	52
48.64	64
48.65	52
48.66	77
48.67	70
48.68	69
48.69	61
48.7	62
48.71	67
48.72	80
48.73	51
48.74	57
48.75	68
48.76	55
48.77	62
48.78	57
48.79	62
48.8	54
48.81	66
48.82	74
48.83	52
48.84	51
48.85	53
48.86	72
48.87	69
48.88	71
48.89	64
48.9	63
48.91	60
48.92	63
48.93	79
48.94	64
48.95	57
48.96	57
48.97	65
48.98	58
48.99	69
49	49
49.01	63
49.02	41
49.03	52
49.04	41
49.05	53
49.06	54
49.07	69
49.08	76
49.09	66
49.1	60
49.11	61
49.12	54
49.13	72
49.14	64
49.15	43
49.16	62
49.17	53
49.18	53
49.19	55
49.2	61
49.21	60
49.22	43
49.23	58
49.24	57
49.25	53
49.26	53
49.27	68
49.28	43
49.29	55
49.3	57
49.31	56
49.32	56
49.33	51
49.34	59
49.35	70
49.36	53
49.37	54
49.38	58
49.39	52
49.4	49
49.41	44
49.42	54
49.43	67
49.44	65
49.45	76
49.46	72
49.47	68
49.48	63
49.49	47
49.5	55
49.51	51
49.52	70
49.53	59
49.54	59
49.55	66
49.56	77
49.57	55
49.58	44
49.59	48
49.6	64
49.61	54
49.62	50
49.63	49
49.64	60
49.65	69
49.66	48
49.67	55
49.68	58
49.69	55
49.7	56
49.71	46
49.72	69
49.73	52
49.74	48
49.75	54
49.76	64
49.77	50
49.78	56
49.79	53
49.8	59
49.81	57
49.82	45
49.83	55
49.84	55
49.85	67
49.86	44
49.87	70
49.88	54
49.89	54
49.9	62
49.91	64
49.92	54
49.93	68
49.94	60
49.95	45
49.96	53
49.97	57
49.98	69
49.99	62
50	61
50.01	67
50.02	50
50.03	54
50.04	68
50.05	66
50.06	56
50.07	50
50.08	54
50.09	62
50.1	69
50.11	53
50.12	56
50.13	63
50.14	51
50.15	54
50.16	50
50.17	71
50.18	65
50.19	55
50.2	56
50.21	43
50.22	64
50.23	63
50.24	69
50.25	49
50.26	46
50.27	56
50.28	60
50.29	52
50.3	57
50.31	61
50.32	67
50.33	80
50.34	59
50.35	63
50.36	50
50.37	70
50.38	59
50.39	63
50.4	61
50.41	50
50.42	53
50.43	46
50.44	47
50.45	64
50.46	59
50.47	60
50.48	57
50.49	49
50.5	66
50.51	44
50.52	53
50.53	67
50.54	50
50.55	73
50.56	50
50.57	53
50.58	51
50.59	49
50.6	65
50.61	61
50.62	49
50.63	46
50.64	60
50.65	48
50.66	48
50.67	54
50.68	54
50.69	56
50.7	51
50.71	59
50.72	55
50.73	64
50.74	63
50.75	58
50.76	54
50.77	57
50.78	60
50.79	59
50.8	67
50.81	49
50.82	45
50.83	45
50.84	57
50.85	56
50.86	59
50.87	51
50.88	55
50.89	64
50.9	63
50.91	58
50.92	68
50.93	64
50.94	53
50.95	59
50.96	60
50.97	49
50.98	49
50.99	49
51	54
51.01	60
51.02	57
51.03	41
51.04	49
51.05	59
51.06	51
51.07	54
51.08	50
51.09	57
51.1	70
51.11	53
51.12	60
51.13	49
51.14	73
51.15	47
51.16	65
51.17	63
51.18	67
51.19	84
51.2	48
51.21	41
51.22	54
51.23	46
51.24	58
51.25	50
51.26	63
51.27	52
51.28	54
51.29	41
51.3	60
51.31	62
51.32	65
51.33	63
51.34	52
51.35	47
51.36	55
51.37	63
51.38	53
51.39	54
51.4	67
51.41	51
51.42	55
51.43	38
51.44	65
51.45	48
51.46	44
51.47	59
51.48	55
51.49	43
51.5	55
51.51	56
51.52	60
51.53	56
51.54	55
51.55	60
51.56	48
51.57	63
51.58	60
51.59	56
51.6	50
51.61	62
51.62	71
51.63	49
51.64	48
51.65	50
51.66	63
51.67	72
51.68	61
51.69	57
51.7	44
51.71	50
51.72	61
51.73	46
51.74	55
51.75	58
51.76	60
51.77	57
51.78	52
51.79	47
51.8	47
51.81	72
51.82	55
51.83	62
51.84	70
51.85	52
51.86	54
51.87	47
51.88	54
51.89	49
51.9	59
51.91	56
51.92	50
51.93	56
51.94	53
51.95	70
51.96	60
51.97	59
51.98	47
51.99	64
52	59
52.01	55
52.02	62
52.03	65
52.04	49
52.05	52
52.06	65
52.07	54
52.08	55
52.09	45
52.1	44
52.11	66
52.12	55
52.13	53
52.14	54
52.15	53
52.16	62
52.17	60
52.18	46
52.19	49
52.2	57
52.21	56
52.22	64
52.23	54
52.24	75
52.25	75
52.26	60
52.27	67
52.28	71
52.29	49
52.3	81
52.31	53
52.32	64
52.33	64
52.34	49
52.35	57
52.36	62
52.37	56
52.38	58
52.39	66
52.4	61
52.41	65
52.42	48
52.43	54
52.44	69
52.45	51
52.46	57
52.47	46
52.48	52
52.49	53
52.5	69
52.51	65
52.52	48
52.53	54
52.54	52
52.55	68
52.56	58
52.57	53
52.58	60
52.59	67
52.6	61
52.61	53
52.62	75
52.63	59
52.64	56
52.65	57
52.66	62
52.67	77
52.68	66
52.69	59
52.7	60
52.71	60
52.72	74
52.73	71
52.74	63
52.75	68
52.76	57
52.77	48
52.78	60
52.79	58
52.8	67
52.81	80
52.82	53
52.83	52
52.84	76
52.85	74
52.86	68
52.87	62
52.88	53
52.89	58
52.9	60
52.91	53
52.92	54
52.93	62
52.94	78
52.95	67
52.96	63
52.97	72
52.98	65
52.99	66
53	75
53.01	80
53.02	75
53.03	67
53.04	61
53.05	57
53.06	79
53.07	80
53.08	69
53.09	63
53.1	77
53.11	57
53.12	67
53.13	63
53.14	68
53.15	60
53.16	74
53.17	66
53.18	60
53.19	75
53.2	82
53.21	71
53.22	69
53.23	77
53.24	66
53.25	75
53.26	71
53.27	72
53.28	73
53.29	66
53.3	74
53.31	76
53.32	78
53.33	74
53.34	66
53.35	69
53.36	54
53.37	68
53.38	82
53.39	85
53.4	70
53.41	67
53.42	71
53.43	78
53.44	55
53.45	66
53.46	73
53.47	70
53.48	75
53.49	72
53.5	66
53.51	69
53.52	58
53.53	69
53.54	58
53.55	49
53.56	66
53.57	76
53.58	66
53.59	79
53.6	77
53.61	56
53.62	62
53.63	58
53.64	59
53.65	69
53.66	57
53.67	59
53.68	53
53.69	74
53.7	62
53.71	51
53.72	54
53.73	75
53.74	64
53.75	54
53.76	47
53.77	57
53.78	54
53.79	54
53.8	50
53.81	66
53.82	62
53.83	45
53.84	48
53.85	55
53.86	57
53.87	62
53.88	43
53.89	46
53.9	62
53.91	57
53.92	64
53.93	55
53.94	46
53.95	65
53.96	44
53.97	47
53.98	52
53.99	40
54	58
54.01	55
54.02	52
54.03	47
54.04	56
54.05	54
54.06	45
54.07	58
54.08	68
54.09	48
54.1	59
54.11	52
54.12	52
54.13	40
54.14	49
54.15	72
54.16	57
54.17	61
54.18	50
54.19	52
54.2	56
54.21	52
54.22	55
54.23	73
54.24	56
54.25	54
54.26	60
54.27	52
54.28	55
54.29	52
54.3	52
54.31	48
54.32	59
54.33	61
54.34	37
54.35	61
54.36	59
54.37	42
54.38	51
54.39	54
54.4	52
54.41	72
54.42	49
54.43	47
54.44	61
54.45	35
54.46	60
54.47	49
54.48	54
54.49	48
54.5	67
54.51	47
54.52	57
54.53	49
54.54	46
54.55	55
54.56	50
54.57	40
54.58	49
54.59	49
54.6	47
54.61	46
54.62	49
54.63	57
54.64	45
54.65	49
54.66	57
54.67	38
54.68	51
54.69	51
54.7	38
54.71	36
54.72	44
54.73	46
54.74	49
54.75	51
54.76	36
54.77	54
54.78	65
54.79	67
54.8	52
54.81	41
54.82	52
54.83	56
54.84	45
54.85	70
54.86	50
54.87	55
54.88	53
54.89	41
54.9	38
54.91	43
54.92	57
54.93	52
54.94	48
54.95	48
54.96	38
54.97	58
54.98	54
54.99	52
55	45
55.01	44
55.02	42
55.03	42
55.04	33
55.05	52
55.06	56
55.07	37
55.08	46
55.09	45
55.1	55
55.11	62
55.12	50
55.13	41
55.14	50
55.15	48
55.16	44
55.17	51
55.18	48
55.19	60
55.2	55
55.21	47
55.22	42
55.23	55
55.24	54
55.25	54
55.26	52
55.27	59
55.28	57
55.29	53
55.3	56
55.31	47
55.32	44
55.33	46
55.34	51
55.35	63
55.36	40
55.37	59
55.38	42
55.39	46
55.4	49
55.41	62
55.42	41
55.43	52
55.44	33
55.45	61
55.46	56
55.47	37
55.48	42
55.49	55
55.5	56
55.51	36
55.52	46
55.53	42
55.54	49
55.55	56
55.56	51
55.57	43
55.58	49
55.59	46
55.6	34
55.61	54
55.62	44
55.63	48
55.64	48
55.65	56
55.66	48
55.67	44
55.68	50
55.69	54
55.7	53
55.71	45
55.72	29
55.73	44
55.74	56
55.75	52
55.76	47
55.77	48
55.78	44
55.79	44
55.8	33
55.81	52
55.82	43
55.83	60
55.84	56
55.85	51
55.86	52
55.87	65
55.88	51
55.89	40
55.9	47
55.91	42
55.92	49
55.93	44
55.94	47
55.95	42
55.96	38
55.97	38
55.98	45
55.99	43
56	45
56.01	56
56.02	46
56.03	60
56.04	39
56.05	51
56.06	54
56.07	44
56.08	43
56.09	51
56.1	47
56.11	52
56.12	59
56.13	36
56.14	49
56.15	52
56.16	48
56.17	54
56.18	48
56.19	45
56.2	54
56.21	47
56.22	38
56.23	54
56.24	48
56.25	50
56.26	61
56.27	47
56.28	60
56.29	63
56.3	57
56.31	48
56.32	51
56.33	46
56.34	42
56.35	49
56.36	45
56.37	54
56.38	35
56.39	36
56.4	48
56.41	41
56.42	49
56.43	39
56.44	54
56.45	53
56.46	58
56.47	44
56.48	58
56.49	45
56.5	58
56.51	36
56.52	61
56.53	55
56.54	37
56.55	47
56.56	56
56.57	41
56.58	61
56.59	38
56.6	52
56.61	32
56.62	35
56.63	54
56.64	40
56.65	43
56.66	54
56.67	45
56.68	41
56.69	52
56.7	50
56.71	44
56.72	47
56.73	48
56.74	45
56.75	40
56.76	42
56.77	53
56.78	46
56.79	36
56.8	49
